"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"1985","32011","Eureka County ","NV","32",2021-02-23,50,0,"32011",287,478,1983,80,16,0,0,25,41,35,0,19,21,1728,849,879,47.3,1671,1,0,27,29,0,0,1701,78,765,67159,35606,1167,402,17,0,NA,25.4,528,6,173,106,86,23,63,0,0,20,8,8,100,56,44,0,58,20,NA,54,142,0,11,26,5,12,14,0,64,65,101,119,67,53,32,695,56100,83100,229400,434,765,237,568,19,32,72,0,0,0,0,471,6,36,19,37,15,44,49,15,0,0,14,25,72,53,42,70,84,72,15,105,26,0,58,25,0,28,45,63,124,29,11,0,0,17,17,19,48,89,44,113,65,44,39,13,22,17,5,37,18,1697,2,29,0,133,12,7,108,54,112,0,904,904,0,489,1393,904,0,0,0,0,0,10,154,182,135,142,406,42,78,563,80,0,483,112,131,392,63,46,82,0,0,24,8,164,22,66,37,0,0,150,0.4305,36,5,543,34,70,116,101,422,77,111,34,51,19,0,26,135,81,346,0,277,24,39,16,277,229,115,160,123,172,258,146,1016,1723,1728,1721,173,160,440,223,40,904,91,135,417,28,27,321,1265,19,162,405,864,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1986","32015","Lander County ","NV","32",2021-02-23,442,8,"32015",647,1536,1982,81,43,28,0,35,12,74,41,51,42,5887,3276,2611,37.8,3991,3,3,1577,245,0,39,4310,300,2183,79865,30256,2688,505,41,20,608,22,1776,0,779,491,192,106,83,3,0,299,0,0,461,281,114,94,232,183,NA,145,101,12,123,93,19,103,41,108,107,126,375,417,170,226,17,625,87600,151900,233200,1073,2183,407,1325,10,28,62,0,0,0,29,1212,13,227,84,244,302,350,126,7,67,83,77,186,182,239,107,127,210,465,65,29,36,64,151,90,19,50,205,197,120,69,5,28,29,81,249,99,105,173,129,210,261,93,55,35,86,173,23,62,124,5250,3,422,3,570,63,0,295,66,384,0,2905,2683,222,1517,4422,2905,0,0,0,0,85,89,235,428,275,443,1613,427,300,2142,607,0,1535,876,212,1051,184,244,410,0,23,0,89,142,306,41,135,58,0,354,0.3542,242,58,1528,174,454,465,200,1345,9,650,15,28,12,115,136,279,311,896,0,592,110,184,364,592,933,351,395,412,343,717,585,2984,5845,5739,5650,769,395,1202,135,53,2667,395,275,1157,323,178,484,3897,63,361,825,2614,1577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1987","32023","Nye County ","NV","32",2021-02-23,2769,94,"32023",7067,11010,1995,629,952,485,324,344,829,503,692,514,276,43296,21789,21507,51.6,33425,1306,710,6139,636,0,916,37157,164,18077,44225,23740,22348,4271,262,238,600,27.9,12529,16,6565,2100,1561,514,760,134,153,539,113,113,2581,2202,1217,486,477,414,331705,1280,1167,1120,1328,1190,1108,966,988,753,2191,1872,1720,1078,649,550,117,792,70500,125100,198600,8730,18077,5548,11859,412,399,527,297,327,145,84,8053,96,265,209,871,795,1226,786,424,305,110,626,1162,960,866,1262,1102,1500,2046,685,959,911,1236,1534,1281,761,381,923,1074,1078,639,231,109,104,633,921,879,756,1337,1370,1520,1721,731,1319,708,1419,1683,1116,516,720,35881,1340,737,733,2371,118,203,1403,718,5984,0,16427,14551,1876,20375,36802,16427,0,46,54,206,330,304,2135,3067,2766,2266,7392,1517,164,12457,2016,0,10441,3947,2347,1591,2403,1125,2185,812,253,580,844,1019,1775,1124,735,105,0,1324,0.4123,1060,488,12231,2870,1477,1922,1999,7229,995,4926,515,428,192,142,792,2700,1523,6292,7,3529,223,635,1798,3529,2272,1882,3494,3374,6226,7275,2617,21096,42757,42934,42317,7388,3494,12379,662,726,14319,3057,2766,10218,3289,838,6033,33362,321,2121,3774,13593,6139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1988","32510","Consolidated Municipality of Carson City","NV","32",2021-02-23,726,8,"32510",8822,13336,1982,350,1786,829,711,926,1342,1119,1489,1171,244,54219,27794,26425,43,36904,853,1293,12665,1063,89,1293,41554,68,22158,49341,28044,23722,1564,474,94,759,27.9,12191,19,7318,3323,2006,1207,785,0,14,1317,210,152,6317,3707,1806,773,1962,1048,429300,1264,1439,1329,1211,1218,1612,938,1181,1043,1890,2284,2415,1804,845,1025,660,868,134900,217400,320800,9266,22158,9967,13576,935,1024,1104,1392,939,1492,883,2350,0,324,189,1441,1549,1745,942,595,399,238,1109,1892,1841,2015,1287,1958,1987,2239,880,876,798,968,1230,752,555,498,1384,1552,1534,998,501,276,270,1022,1521,1373,1287,1558,1659,1797,1840,939,1216,583,1247,1291,1056,575,946,43841,931,1365,1326,4765,689,566,574,258,5284,30,26363,24327,2036,17961,44354,26393,134,93,85,104,805,465,2777,3143,5006,5892,11145,3325,68,22063,2931,0,19132,5976,4842,160,4160,1362,4034,864,317,2608,1138,3492,2863,2046,877,406,30,1619,0.4509,3334,2011,11131,3140,2337,2728,2828,12683,3037,5016,599,1109,676,359,911,2302,1984,7940,32,7380,778,1513,3617,7380,2474,3287,5730,5456,8051,7486,3489,28165,52245,53820,52656,7698,5730,14177,713,672,23925,3372,5006,8984,3710,2195,7095,38664,1255,832,5553,23253,12665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1989","32029","Storey County ","NV","32",2021-02-23,77,3,"32029",644,1021,1993,43,25,0,6,0,24,94,0,65,28,3891,1894,1997,54.7,3375,28,73,261,53,0,101,3630,29,1665,63607,36388,1969,304,0,29,620,21.5,1380,10,925,165,107,85,22,0,0,58,38,19,250,118,280,60,323,146,45300,23,50,45,88,64,36,100,109,91,188,238,262,101,121,76,73,747,120900,187100,318900,839,1665,285,1441,10,0,70,0,0,0,0,448,46,0,0,71,39,34,38,48,13,15,17,77,89,83,147,112,199,192,52,85,152,112,129,137,41,12,52,132,56,41,27,39,0,41,79,33,115,63,112,198,219,67,68,131,118,249,96,45,16,3619,28,53,73,102,111,99,60,46,487,17,1846,1768,78,1644,3507,1863,0,0,3,4,25,0,252,325,531,470,463,109,29,1593,123,0,1470,630,18,38,358,130,216,102,51,137,65,116,183,184,120,68,0,174,0.3988,208,40,1015,161,148,40,163,557,118,171,27,114,60,9,32,225,173,640,0,535,0,12,62,535,211,106,502,414,500,602,377,1990,3877,3857,3828,300,502,1303,66,80,1775,175,531,854,431,115,697,3228,210,106,202,1695,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1990","32001","Churchill County ","NV","32",2021-02-23,1886,49,"32001",3509,6225,1987,474,619,247,286,236,375,331,452,263,190,24022,12177,11845,38.9,17746,585,586,3214,966,49,825,20808,6,9734,46914,25211,10867,1133,293,57,618,28.5,6261,34,3702,1934,1438,732,664,4,38,496,229,215,1723,1513,1023,237,569,386,191705,824,418,557,464,508,713,526,622,437,750,819,1212,850,552,290,192,792,102800,169100,254500,5005,9734,3473,7633,361,208,407,357,54,306,68,1469,21,16,381,932,844,648,465,332,224,141,451,803,855,807,433,734,838,964,264,415,368,320,597,305,275,162,790,952,575,380,180,83,192,493,783,716,655,583,737,815,923,367,399,304,454,537,426,286,215,20327,606,1058,586,2504,40,72,787,167,2680,715,10011,9228,783,8165,18891,10726,32,8,46,0,162,134,1237,1353,2048,2212,5586,1085,6,9077,1058,0,8019,3738,1113,837,1030,497,1614,233,150,668,402,905,987,1114,611,180,0,1236,0.4181,942,523,5115,1258,1345,903,1318,5250,924,1731,282,361,175,55,263,1034,1045,3215,7,2798,137,519,1157,2798,1477,1235,1842,1876,2872,3360,1747,12091,23519,23733,23037,3245,1842,6504,254,320,9865,1786,2048,4194,1686,721,3032,16340,112,954,3028,9545,3214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1991","32007","Elko County ","NV","32",2021-02-23,4499,52,"32007",5113,12769,1988,432,520,283,440,299,633,610,987,660,391,52377,27185,25192,34.1,35183,442,523,12689,2699,29,691,39688,3876,17882,76178,32498,21075,3193,812,89,771,23.1,12627,15,7309,4413,2914,1185,1703,6,20,1499,497,466,4352,2342,1619,934,1613,992,784895,750,535,533,797,518,629,505,647,719,1399,1762,3200,1960,1561,1536,831,904,116400,198100,274500,9962,17882,5255,13235,191,615,1136,828,343,216,236,4275,369,821,605,2015,2233,1891,1313,810,332,302,1132,2085,1983,1688,1779,1784,1891,1905,806,645,556,596,612,475,150,202,1755,1958,2152,1182,611,298,318,999,1839,1764,1727,1622,1600,1749,1652,614,752,497,552,546,437,273,295,45752,507,2922,523,4972,274,326,2625,3075,2265,28,27702,26482,1220,11748,39478,27730,40,18,52,10,698,497,2687,2643,3848,4907,14499,2676,3876,19432,3492,0,15940,4205,4169,7272,4725,1535,3368,668,322,557,983,1368,2421,1480,1239,544,12,2527,0.3885,1990,836,9420,1166,3353,3151,3356,13436,1548,5370,348,745,370,458,654,2252,2204,7031,10,6844,564,645,2723,6844,5723,3080,5489,5346,4250,6729,3731,27885,51609,51593,50272,5931,5489,12448,1458,1155,26249,2904,3848,7816,2325,1677,7219,33076,600,5700,6942,25094,12689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1992","32005","Douglas County ","NV","32",2021-02-23,2486,33,"32005",6104,14272,1989,382,1302,631,318,427,672,694,1184,434,189,47632,24047,23585,50.8,38648,278,620,5846,874,76,1214,41786,33,20376,61176,35727,24063,3687,148,181,937,28.2,14143,391,8892,2345,1684,904,627,112,41,661,281,255,3441,2950,2473,705,1728,1258,449180,829,807,680,1037,797,926,661,1144,1061,1946,2629,2908,1838,1018,952,1143,1094,209700,311400,477100,11378,20376,6233,18121,1270,745,955,635,226,357,330,1412,131,317,195,941,1430,1173,946,521,222,201,675,1094,1169,1004,1398,1324,1675,2073,971,1139,891,1250,1595,1107,778,470,958,1247,1173,677,297,92,246,733,1031,1235,1215,1044,1374,1832,2301,880,1246,797,1087,1720,1072,813,515,42035,288,961,708,2206,652,897,895,507,5797,62,22106,20744,1362,17981,40149,22168,24,44,0,67,351,290,2494,3667,6139,6317,8545,1585,32,18305,2129,0,16176,5406,1575,349,3402,1478,3736,1243,266,1787,1263,1991,1936,2055,836,402,20,2031,0.4468,3670,280,8949,1676,2069,1868,2280,9053,1420,2329,727,1169,1041,97,197,1800,2151,7182,19,7486,220,527,1646,7486,2079,1810,4444,4925,5255,8397,4166,24005,47298,47290,46746,4647,4444,15013,238,1531,20356,3899,6139,7909,3326,2641,7788,36100,1549,1402,3319,18825,5846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1993","32013","Humboldt County ","NV","32",2021-02-23,1054,13,"32013",2206,4055,1984,147,189,95,91,142,90,149,138,176,232,17088,8879,8209,35.6,11252,110,43,4520,761,50,349,12568,1206,6261,69324,29215,7455,1194,78,132,703,23.5,4812,0,2799,1479,862,496,348,18,0,617,196,190,1505,1093,330,104,261,614,237040,279,155,250,212,404,276,244,163,311,341,646,1107,832,527,344,170,832,95300,163500,229700,3184,6261,1449,3972,95,92,163,156,0,173,32,2722,68,280,170,626,556,761,378,270,145,131,194,605,634,517,583,582,607,628,285,335,164,268,226,196,94,94,667,523,791,375,214,79,109,304,483,497,678,414,495,540,539,278,284,120,150,296,141,158,74,15063,110,800,43,1610,51,171,1128,646,684,5,9054,8394,660,3865,12924,9059,0,14,8,26,268,207,846,961,1009,1307,4677,770,1204,6363,1004,0,5359,2018,557,2296,979,410,1097,181,132,256,282,358,1074,633,569,127,11,919,0.3649,661,217,3793,352,934,1165,1018,4050,467,1830,58,103,200,184,248,1082,562,2437,0,1892,222,227,1117,1892,1950,1433,1873,1246,1543,1942,1630,8984,16853,16635,16173,1535,1873,3672,247,420,8338,802,1009,3170,1003,420,1867,10965,222,1774,2015,7918,4520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1994","32017","Lincoln County ","NV","32",2021-02-23,346,1,"32017",653,1277,1980,85,120,12,0,0,30,41,127,109,70,5203,2780,2423,41.6,4356,135,53,453,166,0,40,4750,0,1930,52971,27218,2661,731,83,15,510,18,1336,0,824,267,204,116,88,0,0,63,0,0,109,239,73,35,88,0,NA,117,81,97,130,189,97,43,63,77,224,260,245,141,66,69,31,592,90600,132900,212200,1087,1930,594,1858,136,13,43,0,64,0,0,534,0,22,167,20,90,132,142,145,11,57,101,248,127,236,136,257,144,161,70,34,77,138,292,72,85,5,178,89,179,151,116,96,29,24,120,94,137,101,195,127,142,63,127,67,85,57,153,31,62,4541,163,166,53,512,0,0,61,33,667,0,1976,1793,183,2410,4386,1976,0,0,19,7,28,0,312,258,510,599,981,107,0,1592,202,0,1390,678,109,248,100,118,455,95,13,0,10,330,267,102,20,35,0,199,0.4776,282,516,1203,180,118,277,501,1187,164,430,11,68,49,0,57,318,163,666,0,666,0,53,94,666,276,70,371,410,502,572,604,2519,4696,5165,5052,568,371,1218,53,92,1759,318,510,951,191,271,709,3643,0,94,1029,1667,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1995","32033","White Pine County ","NV","32",2021-02-23,544,6,"32033",1277,2066,1971,105,57,65,58,38,37,172,70,139,51,9858,5820,4038,39.4,7168,462,74,1511,565,0,61,8347,58,3343,60358,25350,4512,1169,109,65,603,22.4,2551,40,1124,622,489,84,397,0,8,133,50,50,900,453,508,9,262,2,NA,153,104,222,181,108,122,127,197,132,305,539,477,304,114,203,55,696,81800,130600,226900,1774,3343,792,3589,39,56,176,42,12,12,27,554,18,0,333,376,325,256,212,188,29,47,252,464,457,541,355,366,402,332,129,301,151,159,147,155,84,92,158,217,369,137,154,23,12,81,242,238,227,200,265,324,318,109,190,88,144,169,141,154,78,8465,477,623,74,701,9,13,69,41,888,0,3801,3567,234,4231,8032,3801,0,0,95,27,79,67,583,644,693,749,2050,349,58,2991,286,0,2705,1100,449,748,539,199,591,46,16,31,103,652,302,108,197,35,8,502,0.4095,331,1493,2532,318,426,449,800,2161,193,1061,153,149,59,93,64,515,497,1530,0,1217,26,88,363,1217,617,277,646,810,764,1304,685,5460,8381,9798,9569,1092,646,2405,356,45,3476,633,693,2101,483,289,1289,7022,22,110,1165,3431,1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1996","32019","Lyon County ","NV","32",2021-02-23,2710,57,"32019",6803,13324,1996,471,1132,367,313,317,856,741,834,546,302,52303,26400,25903,43.8,39790,485,565,8486,1008,189,1675,43817,14,20127,50920,25063,22979,2852,297,487,729,26.6,14248,31,9264,3559,2211,1025,1099,49,38,1348,463,446,2364,1786,1861,899,2177,2657,593200,950,1068,951,1291,1045,899,1041,1290,1241,1898,2454,2544,1811,780,468,396,919,95500,158000,235500,10114,20127,5879,17192,294,143,598,388,112,270,184,3755,421,311,411,1520,1810,1393,1098,577,192,158,883,1497,1586,1350,1672,1616,1905,1791,963,1091,954,1142,1418,992,373,419,1407,1881,1395,1065,512,117,194,804,1433,1527,1544,1399,1526,1886,2000,730,1230,779,1171,1417,999,429,458,44910,545,1248,571,2536,1173,1134,1762,614,4936,98,23265,20991,2274,18714,42077,23363,50,28,43,32,480,362,2756,3322,3580,3928,11569,2293,14,19511,3019,0,16492,6683,2037,1000,2648,1904,3399,748,254,2103,985,1582,2471,1890,1431,576,7,1701,0.3935,1891,260,11787,2912,2977,2364,2967,11540,1504,5406,794,670,319,424,651,2648,1860,7366,0,5275,379,827,2201,5275,2804,3647,4940,4325,5842,7909,3848,26746,52030,51887,50706,7148,4940,14633,161,649,20682,3719,3580,9305,3389,1579,7525,37297,2307,2376,3606,20033,8486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1997","32027","Pershing County ","NV","32",2021-02-23,936,20,"32027",704,1314,1983,80,98,20,53,34,26,74,81,96,41,6661,4337,2324,43.1,4404,311,87,1586,184,3,56,5075,22,2018,52308,19201,2469,451,109,37,531,22.9,1415,0,744,326,209,157,46,3,3,117,21,21,412,290,173,13,193,45,NA,167,142,114,71,94,95,72,103,127,149,204,343,152,105,53,27,648,58800,101100,149500,1066,2018,603,1169,16,29,59,103,64,16,0,993,3,9,86,121,128,189,126,33,35,80,153,310,537,343,368,428,374,257,84,216,100,161,179,73,38,4,154,152,194,63,32,15,26,23,154,135,96,171,164,172,160,56,108,26,93,177,78,8,67,5539,324,219,91,462,39,68,9,60,407,0,2307,2211,96,3399,5706,2307,10,3,105,0,116,128,536,412,381,538,1127,259,22,1858,284,0,1574,781,149,582,108,101,419,69,39,128,19,334,223,54,122,13,4,278,0.4016,322,1965,1812,230,193,325,571,1651,344,983,71,159,23,124,144,478,360,1359,0,777,18,132,422,777,505,236,374,319,459,587,562,4133,4714,6614,6524,709,374,1639,118,102,2115,391,381,1366,367,265,881,5137,107,69,711,2013,1586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1998","32021","Mineral County ","NV","32",2021-02-23,296,5,"32021",796,1063,1974,145,45,19,16,63,32,103,82,38,106,4471,2165,2306,46.7,2598,34,206,495,965,3,170,3976,0,1859,39375,22791,2770,911,146,64,425,21.3,1210,0,487,318,58,58,0,0,0,260,43,37,315,41,77,7,44,35,NA,207,136,158,119,113,125,84,55,65,211,130,211,152,60,1,32,518,50600,90900,152000,667,1859,649,1850,61,101,127,66,71,0,7,481,0,0,219,126,131,118,82,14,63,7,23,144,174,86,84,100,193,163,57,158,32,83,99,135,28,65,78,202,121,62,12,13,13,116,83,243,103,82,156,127,211,89,77,32,110,121,99,127,29,2764,35,1179,206,466,15,44,11,47,372,0,2121,1685,436,1526,3647,2121,0,0,0,0,14,59,208,241,303,327,920,512,0,1365,83,0,1282,276,139,39,286,102,343,24,17,159,51,287,153,217,3,4,0,88,0.4399,158,79,1140,336,212,172,164,758,92,452,90,136,29,2,56,171,187,671,0,401,130,180,159,401,310,233,377,364,599,771,221,2330,4399,4429,4347,894,377,1237,141,138,1664,327,303,789,273,145,637,3290,59,58,890,1526,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"1999","32003","Clark County ","NV","32",2021-02-23,224944,3810,"32003",269371,480487,1995,18004,80737,33365,24064,30338,39192,46266,44160,28712,9819,2112436,1056002,1056434,36.9,931891,228127,200206,648211,8380,5263,76137,1464225,35931,749858,54882,27719,877617,127759,36450,9598,883,30,395201,2440,281984,156140,92368,50426,37003,3393,1546,63772,18333,16933,109071,154945,188937,89301,177563,45378,22833325,48945,31090,34104,38051,38565,42126,37634,37168,34637,63112,84447,96961,62468,35597,34647,30306,1048,141100,212300,309200,328365,749858,354657,516822,42240,8776,59653,82522,56383,25677,59047,25708,10275,27456,5972,69736,73349,69860,42181,24633,13371,13092,42786,79432,78979,74335,75078,73920,70686,63372,23289,32410,20332,28818,37096,24449,14749,10049,66302,69062,68781,40479,22816,13587,13493,40038,78233,77607,72854,73839,71088,68689,65140,25124,35466,23479,30989,40098,26061,16764,16445,1301043,237543,13399,203606,59122,25079,30496,23655,16467,133258,6340,1070874,982033,88841,590411,1667625,1077214,13247,11266,15421,11752,38804,21282,73331,72067,222051,262706,499750,136668,35508,860501,96120,213,764381,261223,136919,2927,281839,60671,146382,58529,15673,32500,45361,36278,117649,112737,53577,17910,1756,34858,0.4544,110702,22835,411807,103669,114088,110799,113583,510037,100425,210394,19319,40222,21219,18379,20757,76526,67255,263677,2017,267300,37240,62198,244193,267300,77169,94298,256349,286917,288320,274866,89616,1139541,2085154,2088437,2033325,304449,256349,473916,15494,34995,968735,112318,222051,357482,101830,77575,259768,1428870,55575,40122,72848,933740,648211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2000","32031","Washoe County ","NV","32",2021-02-23,42624,640,"32031",66537,106982,1988,2877,15506,6342,5180,6322,8210,9954,10632,5711,2648,445551,224212,221339,38,283988,9514,23226,106453,5782,673,13281,339098,4165,173519,58595,31879,191068,17549,4431,1853,830,28.8,100137,1618,68170,31282,20804,12411,7568,627,198,10478,3045,2955,36253,45533,39178,13473,22564,7789,4413850,9637,7790,8236,8992,8166,7924,8316,8417,7103,13871,18823,22576,15298,10074,8846,9450,947,170600,268100,388300,79580,173519,73382,114854,9212,3170,10443,15813,8770,6162,11492,10886,1991,3773,4375,13782,13818,14790,8613,5471,3264,3671,8579,17772,15609,13977,13565,14715,15289,15046,5714,8500,5691,6266,9217,5285,3202,2376,13267,13313,13499,7995,5325,2675,3090,9350,16770,14941,13517,13415,14203,15240,15432,6184,8351,5189,7313,8892,5363,3724,4291,354735,10103,7219,23906,20523,3551,4461,5090,3252,30846,382,235514,219548,15966,122277,358173,235896,1615,1281,729,670,6293,3541,20434,22798,57226,69869,99077,22262,4094,192342,24300,20,168042,46196,38113,2156,36798,15142,42180,12431,3893,16143,10054,9957,26459,24344,12595,7396,376,13156,0.4625,33654,6031,72480,19007,21842,22846,22467,111687,28056,37879,4585,10704,6357,3594,4048,14734,15242,59264,338,74264,6669,12473,33353,74264,17629,25248,56444,45963,56910,63247,27733,238240,440168,439967,429282,58642,56444,103810,5974,9334,215877,25201,57226,59518,23403,22486,55206,305049,8012,8342,25399,206543,106453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
"2001","36017","Chenango County ","NY","36",2021-02-23,2385,68,"36017",7656,12717,1964,644,1174,289,283,369,503,446,618,549,233,48763,24382,24381,44.4,46262,418,208,1048,145,11,662,47715,82,20373,48567,25233,25269,4896,269,321,525,28.8,15265,7,7394,2966,1759,1186,497,46,30,1207,404,366,3068,2590,2236,1390,2317,1195,487240,1217,1500,1253,1324,1032,1156,947,1112,920,1702,2499,2507,1458,732,644,370,645,61500,95900,149100,9534,20373,5108,15760,247,1330,1395,590,202,278,160,5304,90,345,727,1305,1264,1749,975,555,374,213,892,1395,1281,1299,1374,1658,1875,2076,699,987,675,951,1072,962,379,372,1263,1286,1465,1012,497,174,364,814,1285,1240,1186,1460,1668,1926,2150,720,935,657,925,1138,925,592,699,46848,418,153,208,2911,606,715,1014,559,5403,22,23220,21665,1555,16535,39777,23242,14,8,38,35,94,15,3343,3671,3571,4911,10319,2134,66,18854,2419,14,16435,4346,917,957,1322,1417,5933,1413,605,3653,862,1130,2162,1057,785,369,46,1105,0.4239,2874,674,13451,3848,2120,2596,2580,10270,1479,4204,777,763,411,134,754,3205,1251,7295,12,7081,638,1567,363,7081,2350,3907,4524,3803,7309,7662,2730,25214,47964,48337,47299,6973,4524,10461,1049,1061,21282,4135,3571,11351,2491,2464,3835,34561,1321,1573,4531,20221,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20132017"
